ImageId,EncodedPixels
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,243180 3 243688 8 244198 12 244709 14 245221 15 245732 16 246244 17 246756 17 247268 17 247780 18 248292 18 248804 19 249316 19 249828 20 250340 21 250365 2 250853 20 250877 2 251365 20 251389 2 251878 19 251901 2 252390 18 252413 2 252902 18 252925 2 253415 17 253437 2 253927 17 253949 2 254440 23 254952 23 255465 22 255978 21 256490 21 257003 20 257515 20 258028 19 258540 19 259053 18 259565 18 260078 17 260591 16 261107 12 261620 11 262133 10 262645 10 263158 9 263670 9 264183 8 264696 7 265209 6 265723 4 266237 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,164628 3 165137 7 165648 8 166158 11 166667 15 167173 22 167685 22 168197 22 168709 22 169221 22 169733 22 170245 22 170758 21 171271 20 171785 18 172298 17 172812 15 173325 14 173838 13 174351 12 174864 11 175377 10 175890 9
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,255487 1 255999 1 256511 1 257023 1 257535 1 258047 1 258559 1 259071 1 259583 1 260095 1 260607 1 261119 1 261631 1 262143 1 262655 1 263167 1 263679 1 264191 1 264703 1 265215 1 265727 1 266239 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,321605 8 322115 10 322627 10 323138 13 323156 1 323650 19 324161 20 324673 20 325184 21 325695 22 326207 22 326718 23 327230 23 327741 24 328253 24 328765 24 329276 25 329788 25 330300 25 330811 26 331323 25 331835 25 332347 25 332859 24 333370 25 333882 25 334393 25 334904 26 335416 25 335927 26 336438 26 336950 26 337461 27 337973 27 338485 26 338997 26 339508 27 340020 27 340532 27 341044 27 341556 26 342068 26 342581 25 343093 25 343605 24 344117 24
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,257949 32 258461 32 258973 33 259485 35 259997 36 260509 38 261021 40 261534 40 262046 41 262558 42 263070 43 263583 43 264096 43 264608 43 265121 43 265633 43 266146 43 266659 42 267171 43 267683 43 268196 43 268708 44 269221 43 269734 43 270247 42 270759 43 271272 42 271784 42 272296 43 272809 43 273321 43 273834 43 274346 44 274859 43 275372 43 275884 43 276397 42 276909 43 277422 42 277934 42 278446 42 278959 42 279472 41 279984 41 280497 41 281010 40 281522 42 282035 26 282071 5 282547 26 282585 3 283060 24 283098 2 283573 23 284086 22 284598 22 285111 20 285624 19 286137 17 286651 14 287165 11 287686 2
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,26709 12 27220 14 27733 14 28245 15 28757 16 29269 17 29781 18 30294 18 30806 18 31317 20 31829 20 32341 21 32852 22 33364 23 33875 24 34386 25 34897 26 35408 27 35920 27 36432 27 36944 27 37456 26 37968 25 38481 23 38993 21 39506 19 40019 16 40532 14 41044 12 41558 7
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,52212 10 52467 12 52723 13 52979 13 53235 13 53491 13 53748 12 54004 12 54261 11 54518 10 54775 9 55032 8 55290 6 55548 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,20878 6 21133 8 21388 10 21644 11 21900 12 22156 12 22412 12 22669 11 22925 11 23182 10 23439 9 23697 7 23955 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,37174 10 37429 13 37684 15 37939 16 38194 17 38450 17 38706 17 38962 17 39218 17 39475 15 39732 13 39989 10 40246 8
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,60205 4 60459 8 60715 9 60970 10 61226 10 61481 11 61737 11 61993 11 62249 11 62506 10 62763 7 63020 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,61282 5 61537 7 61791 10 62047 10 62302 11 62558 11 62813 12 63069 12 63325 12 63581 12 63837 12 64094 11 64350 10 64607 8
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,26350 9 26605 10 26861 11 27117 12 27373 13 27629 13 27886 12 28143 10 28400 9 28659 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,17817 11 18073 12 18328 15 18584 15 18840 16 19096 17 19352 17 19609 16 19865 16 20122 15 20379 14 20636 13 20894 11 21151 9
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,4070 7 4325 10 4580 12 4836 13 5092 14 5349 13 5606 12 5863 11 6121 8 6379 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,15303 7 15558 10 15813 13 16069 14 16325 15 16581 16 16838 15 17094 15 17351 14 17609 12 17866 11 18124 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86344 4 86602 9 86860 12 87118 15 87377 17 87637 17 87896 19 88156 19 88416 19 88676 19 88937 18 89197 18 89459 15 89720 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68488 2 68744 9 69002 12 69262 13 69521 15 69781 15 70041 15 70302 14 70562 14 70823 12 71084 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78045 8 78301 18 78560 21 78820 22 79080 23 79340 23 79600 23 79860 23 80120 23 80380 23 80641 22 80902 21 81164 19 81425 17 81687 14 81949 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46674 5 46933 9 47193 11 47453 12 47713 13 47973 14 48233 15 48493 15 48753 15 49014 14 49274 14 49535 13 49795 13 50056 11 50317 9 50579 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68889 9 69147 12 69406 13 69665 14 69924 15 70184 15 70443 16 70703 16 70963 16 71223 16 71483 15 71744 12 72005 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20978 16 21235 21 21494 23 21754 23 22014 23 22274 23 22534 23 22795 22 23055 22 23316 21 23577 19 23838 17 24101 13 24364 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45732 9 45991 11 46250 13 46509 15 46769 15 47029 15 47289 15 47549 15 47809 15 48069 15 48329 15 48590 14 48850 14 49111 13 49371 12 49632 10 49892 10 50153 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25835 4 26094 6 26353 7 26613 7 26872 9 27132 9 27392 10 27651 11 27911 12 28171 12 28431 13 28691 13 28951 14 29211 14 29471 14 29731 14 29992 13 30252 13 30514 11 30776 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51950 7 52208 10 52467 12 52726 13 52985 14 53244 15 53504 15 53763 16 54023 16 54283 16 54543 16 54803 16 55063 15 55323 14 55584 12 55845 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74380 9 74639 13 74897 17 75156 19 75415 21 75675 21 75935 21 76195 21 76456 20 76717 19 76978 18 77240 14 77502 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69355 5 69614 8 69872 10 70132 11 70391 12 70650 14 70910 14 71170 14 71429 15 71689 15 71949 15 72209 15 72469 15 72730 13 72990 13 73250 12 73511 10 73771 10 74032 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,13 19 272 21 531 22 791 22 1051 22 1312 20 1572 20 1833 18 2093 17 2355 13 2616 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63618 3 63875 8 64134 10 64392 13 64650 15 64909 16 65168 17 65427 18 65686 19 65945 20 66205 19 66465 19 66725 18 66985 18 67246 16 67506 15 67767 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,2478 11 2736 13 2993 16 3252 16 3511 17 3771 16 4031 16 4291 16 4552 15 4813 13 5075 11 5337 9 5599 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12354 8 12612 13 12870 17 13130 18 13389 20 13649 20 13909 20 14169 20 14429 20 14689 20 14950 18 15210 18 15471 16 15732 14 15992 14 16253 11 16515 8 16777 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88379 8 88638 10 88897 12 89156 13 89416 13 89676 13 89936 10 90196 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23975 3 24233 8 24492 10 24752 11 25012 13 25272 14 25532 16 25792 17 26052 18 26312 18 26573 17 26833 17 27093 17 27354 16 27615 15 27875 15 28136 14 28397 13 28658 12 28919 10 29180 8 29441 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6465 5 6724 7 6984 8 7244 8 7504 8 7764 8 8023 9 8284 7 8544 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30063 6 30320 12 30578 16 30837 18 31096 19 31356 19 31616 19 31876 19 32136 19 32396 19 32657 18 32918 16 33179 14 33441 10 33704 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54986 6 55244 9 55502 12 55761 13 56020 14 56279 15 56539 15 56798 16 57058 16 57318 16 57578 15 57838 15 58098 14 58358 13 58619 11 58880 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85131 2 85389 5 85647 8 85905 10 86163 12 86422 13 86681 14 86940 15 87200 14 87459 15 87719 14 87979 13 88239 12 88499 11 88759 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59026 6 59284 9 59544 9 59803 10 60062 11 60322 11 60582 11 60842 11 61102 11 61362 10 61622 10 61882 9 62142 8 62402 7 62662 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77070 7 77328 10 77587 13 77847 13 78107 14 78366 15 78626 16 78886 16 79146 16 79406 16 79666 16 79926 16 80186 16 80446 16 80707 15 80968 14 81228 14 81489 13 81751 10 82013 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83271 3 83530 7 83790 10 84050 11 84310 13 84570 14 84830 15 85091 15 85351 15 85611 15 85872 14 86132 14 86393 13 86654 12 86915 11 87176 10 87438 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9390 5 9645 10 9904 11 10163 12 10422 13 10681 13 10941 13 11201 13 11461 12 11721 11 11982 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,34492 14 34761 5 35023 3 35284 2 35543 4 35801 7 36052 2 36058 11 36310 20 36568 22 36827 23 37086 24 37345 25 37604 26 37864 26 38124 26 38384 25 38644 23 38904 21 39164 18 39425 13 39685 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56618 6 56877 8 57136 10 57396 10 57656 10 57916 10 58177 9 58438 8 58699 7 58962 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19495 5 19752 8 20010 10 20269 11 20529 11 20789 11 21049 11 21309 11 21569 11 21830 10 22092 8 22356 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53991 7 54248 11 54507 12 54766 13 55026 13 55286 13 55546 13 55806 12 56067 11 56328 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11637 9 11895 13 12155 14 12414 16 12674 17 12934 17 13195 16 13457 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51796 5 52055 8 52315 10 52575 10 52834 11 53094 11 53354 11 53613 12 53873 12 54133 11 54392 11 54652 10 54912 9 55173 7 55434 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28379 7 28639 8 28898 10 29158 10 29417 11 29677 12 29937 12 30197 12 30457 13 30717 13 30977 14 31237 14 31497 14 31757 14 32017 14 32277 14 32538 12 32798 12 33059 10 33319 9 33580 7 33842 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59927 9 60184 14 60443 16 60703 17 60963 17 61224 16 61484 15 61745 13 62006 10 62267 8 62529 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56386 5 56643 9 56901 11 57159 14 57418 15 57677 16 57936 16 58196 16 58455 17 58715 16 58975 16 59235 15 59495 14 59755 12 60015 11 60276 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52 6 312 8 572 9 833 9 1093 9 1354 9 1615 8 1875 8 2136 7 2398 5 2660 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52549 7 52807 12 53066 14 53324 17 53584 17 53843 18 54103 18 54364 17 54624 16 54884 16 55145 14 55406 11 55668 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,33456 8 33713 13 33972 14 34231 16 34490 2 34506 1 34750 11 34766 1 35010 13 35026 1 35270 14 35530 13 35791 10 36054 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25399 7 25657 10 25916 11 26175 12 26435 12 26694 13 26954 13 27213 14 27473 12 27733 11 27994 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,18578 4 18836 8 19096 9 19355 12 19614 14 19874 15 20134 15 20394 16 20654 16 20914 16 21175 15 21436 14 21698 11 21960 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29916 6 30175 9 30435 10 30694 11 30954 11 31213 12 31473 12 31733 12 31993 12 32253 11 32513 10 32773 10 33033 9 33294 8 33555 6 33816 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67668 4 67926 9 68186 11 68446 12 68706 12 68966 12 69227 11 69487 11 69747 11 70008 10 70269 7 70530 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,5050 16 5310 16 5570 16 5830 16 6090 16 6350 16 6610 16 6870 16 7130 16 7391 15 7651 15 7911 15 8172 13 8432 13 8692 12 8953 10 9213 10 9474 7 9736 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37206 10 37464 14 37722 18 37982 19 38241 21 38501 21 38761 21 39020 22 39280 22 39540 21 39800 20 40060 19 40320 18 40580 18 40840 17 41100 15 41360 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,62808 6 63066 10 63325 12 63584 14 63843 16 64102 17 64361 18 64620 19 64879 20 65138 21 65397 22 65657 21 65916 21 66176 20 66436 18 66696 16
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37938 7 38197 9 38457 9 38717 9 38977 9 39237 9 39497 9 39757 9 40017 9 40277 9 40537 8 40797 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3314 6 3570 11 3828 13 4086 15 4346 15 4606 15 4866 14 5126 13 5386 12 5647 10 5908 8 6170 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47602 4 47861 6 48120 8 48379 10 48638 11 48898 11 49158 11 49417 12 49677 12 49937 12 50197 12 50457 12 50717 12 50977 12 51237 12 51497 12 51757 12 52018 10 52279 8 52539 6 52800 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41199 7 41457 10 41716 12 41975 13 42234 14 42493 15 42752 16 43012 16 43272 16 43531 17 43791 16 44051 16 44310 16 44570 16 44830 15 45090 15 45350 14 45610 13 45871 11 46131 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64015 7 64273 10 64531 12 64789 14 65047 16 65305 18 65564 19 65824 19 66083 19 66343 18 66603 17 66864 13 67124 10 67385 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,10817 6 11077 9 11337 10 11597 11 11857 12 12117 12 12378 11 12639 11 12900 10 13161 9 13424 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,44565 1 44823 4 45081 7 45340 8 45600 8 45859 9 46118 10 46378 10 46638 9 46898 9 47158 8 47418 7 47679 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37245 2 37500 7 37754 13 38012 15 38272 15 38531 16 38790 17 39050 17 39310 17 39569 16 39829 15 40089 14 40349 14 40609 13 40869 13 41129 12 41389 12 41649 11 41909 11 42169 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,15091 3 15350 5 15610 6 15870 6 16130 7 16390 7 16650 7 16910 7 17170 8 17430 8 17691 7 17951 7 18212 6 18472 6 18733 5 18994 4 19255 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36921 3 37181 3 37441 4 37701 5 37961 6 38221 6 38481 7 38741 7 39001 7 39261 8 39521 8 39781 8 40041 9 40302 8 40562 8 40823 8 41083 8 41344 7 41604 7 41866 5 42127 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51728 5 51985 9 52242 13 52500 15 52759 16 53019 16 53279 16 53539 16 53799 15 54059 14 54320 10 54581 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76921 1 77168 1 77178 6 77428 2 77437 8 77688 18 77948 19 78208 19 78468 19 78728 19 78988 19 79248 19 79508 18 79768 17 80028 15 80288 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73527 6 73785 10 74044 13 74303 14 74562 16 74822 16 75083 15 75343 16 75604 15 75864 15 76125 14 76386 12 76646 12 76906 11 77166 2 77169 7 77426 2 77430 3 77686 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30368 10 30625 14 30881 18 31137 22 31395 24 31654 25 31914 25 32173 26 32433 25 32693 24 32953 22 33214 19 33475 14 33736 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37388 10 37647 12 37906 16 38166 18 38426 19 38686 19 38946 19 39206 19 39465 20 39725 20 39985 20 40245 20 40506 19 40766 19 41026 19 41287 16 41548 14 41810 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76060 8 76318 10 76577 12 76837 12 77096 13 77356 14 77615 15 77874 16 78134 16 78394 16 78654 16 78913 17 79173 17 79433 18 79693 18 79953 16 80213 14 80474 12 80735 11 80996 9 81260 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,75057 4 75315 7 75574 9 75833 11 76092 12 76351 13 76609 15 76868 16 77128 16 77387 16 77646 16 77906 15 78166 14 78426 13 78686 11 78946 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,79711 1 79969 4 80227 6 80486 7 80746 7 81005 8 81263 10 81523 10 81783 10 82043 10 82304 8 82565 6 82826 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60058 2 60317 3 60576 4 60835 5 61094 6 61353 7 61613 7 61872 7 62132 6 62393 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69812 2 70072 3 70332 3 70592 5 70852 15 71111 16 71371 15 71631 15 71891 15 72151 15 72411 15 72671 16 72931 16 73191 15 73451 15 73711 15 73972 14 74232 13 74492 13 74753 11 75014 10 75276 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,61300 8 61557 14 61815 17 62074 18 62333 19 62592 20 62852 20 63112 18 63372 17 63633 13 63894 9 64155 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,82796 6 83055 8 83314 11 83574 12 83834 12 84094 12 84355 12 84616 11 84877 10 85138 9 85400 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3550 9 3808 11 4068 11 4328 12 4588 12 4848 12 5108 12 5368 11 5628 11 5888 10 6148 9 6410 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59316 8 59576 9 59834 11 60093 12 60352 13 60612 13 60872 13 61132 12 61392 11 61652 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,31709 2 31964 12 32221 15 32480 16 32739 17 32999 17 33259 17 33519 14
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,66954 10 67212 15 67471 19 67731 20 67991 20 68250 21 68510 21 68770 21 69030 21 69291 20 69551 20 69814 17 70075 15 70335 14 70597 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88559 5 88819 6 89078 8 89337 9 89597 10 89857 10 90118 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6669 11 6929 13 7189 14 7448 16 7708 17 7968 17 8228 18 8488 18 8748 19 9008 19 9268 20 9528 20 9788 20 10048 20 10308 20 10568 20 10828 20 11089 19 11349 18 11609 18 11870 17 12130 16 12390 15 12651 14 12911 13 13172 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,17255 8 17513 12 17773 14 18033 15 18292 17 18552 17 18812 17 19073 17 19334 16 19595 15 19856 11 20119 7 20381 5 20642 4 20902 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,79296 4 79556 4 79815 5 80075 5 80336 4 80597 3 80859 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,65287 14 65541 20 65799 21 66058 21 66317 21 66577 20 66838 14 67099 10 67360 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23999 3 24257 7 24517 8 24776 9 25036 10 25295 12 25555 12 25815 12 26075 12 26335 12 26595 12 26855 12 27116 10 27377 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19409 3 19668 5 19928 5 20188 5 20448 5 20708 5 20969 3
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6755 3 7009 8 7263 12 7519 13 7774 16 8030 16 8286 17 8542 17 8798 17 9055 16 9311 16 9568 15 9825 14 10082 12 10340 9
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,22079 10 22334 13 22589 15 22845 16 23100 17 23356 17 23612 17 23868 17 24125 16 24382 15 24638 14 24896 11 25154 7
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6343 5 6597 8 6852 10 7107 12 7362 13 7617 14 7873 14 8129 14 8385 14 8641 14 8897 13 9154 11 9411 9 9668 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45618 7 45872 11 46126 14 46381 15 46636 16 46892 16 47148 16 47403 17 47659 17 47915 17 48171 17 48428 15 48684 14 48941 12 49198 9
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37767 8 38022 10 38277 12 38533 12 38788 13 39044 13 39300 13 39556 12 39813 10 40069 8 40327 5
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,32033 8 32287 13 32542 16 32797 17 33052 18 33308 18 33563 19 33819 19 34075 19 34331 18 34587 17 34844 15 35101 13 35358 10 35615 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,8574 11 8829 15 9086 15 9342 15 9598 15 9856 13 10114 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,22500 5 23016 10 23534 13 24052 16 24571 17 25089 19 25608 20 26127 21 26646 21 27165 22 27684 23 28204 22 28723 23 29242 23 29762 23 30281 24 30800 25 31320 24 31839 25 32359 24 32879 24 33398 24 33918 23 34438 23 34958 22 35478 21 35997 21 36517 20 37037 19 37557 17 38077 16 38596 16 39116 14 39636 12 40157 9 40678 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112776 11 113292 16 113810 20 114327 23 114846 25 115364 27 115883 28 116401 29 116920 30 117439 31 117958 32 118477 32 118996 33 119515 33 120034 33 120554 32 121073 32 121592 31 122112 29 122632 28 123152 26 123672 24 124192 21 124713 17 125234 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,1210 19 1728 20 2246 21 2765 21 3283 22 3802 22 4320 23 4839 23 5357 24 5876 24 6395 24 6913 25 7432 25 7951 25 8470 25 8989 24 9508 24 10027 23 10547 21 11066 21 11586 19 12105 18 12626 15 13146 13 13668 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,102733 9 103250 12 103768 15 104287 16 104805 17 105324 18 105843 19 106362 20 106881 20 107400 21 107919 21 108438 22 108957 22 109477 22 109996 22 110515 23 111034 23 111554 22 112073 22 112593 21 113113 21 113632 20 114152 18 114672 16 115192 14 115712 12 116231 10 116752 7 117273 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,92999 6 93516 11 94034 13 94552 15 95070 17 95588 19 96106 21 96625 21 97143 22 97661 23 98179 24 98697 25 99216 25 99734 26 100252 27 100771 27 101290 26 101809 24 102328 22 102848 20 103368 17 103888 14 104408 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,83784 7 84302 9 84820 11 85338 13 85856 14 86374 15 86892 16 87411 16 87929 17 88448 17 88967 17 89486 17 90005 17 90523 18 91042 18 91561 18 92080 18 92600 17 93119 16 93638 15 94158 14 94677 13 95198 10 95718 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,45685 11 46202 17 46719 22 47236 26 47754 28 48273 29 48792 29 49311 29 49830 29 50349 29 50868 29 51387 29 51906 29 52425 28 52944 27 53463 26 53982 24 54502 21 55023 16 55546 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55929 14 56446 21 56964 25 57482 28 58001 28 58519 29 59038 29 59557 29 60076 29 60595 29 61115 28 61634 28 62154 27 62674 26 63194 25 63715 23 64235 21 64756 17
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,82934 14 83451 17 83969 19 84486 21 85005 22 85523 23 86040 26 86559 26 87077 27 87595 28 88113 29 88631 30 89149 31 89667 31 90186 30 90705 29 91224 28 91743 27 92262 24 92781 22 93300 20 93819 18 94339 16 94859 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56610 11 57128 13 57646 15 58163 19 58681 22 59199 25 59717 26 60236 26 60755 26 61274 26 61793 26 62312 26 62832 25 63354 21 63877 16 64399 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,31441 6 31959 8 32477 11 32996 12 33514 14 34033 15 34552 15 35071 16 35590 16 36108 17 36627 17 37146 17 37665 17 38184 17 38703 17 39222 17 39741 17 40260 17 40779 16 41298 16 41818 15 42337 14 42856 14 43375 13 43895 11 44415 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,4745 8 5263 10 5781 12 6299 14 6817 16 7335 17 7854 18 8372 19 8890 20 9409 20 9928 20 10447 20 10966 20 11485 20 12004 20 12523 20 13042 20 13561 20 14081 19 14600 18 15120 17 15640 15 16159 15 16679 13 17200 10 17724 1
